 #     -102608         200  -245.093367001933     
         194  -318.034638507837     
         195  -318.023078436123     
         196  -317.955887118493     
         197  -317.061407391213     
         198  -316.876249534175     
         199  -316.807080477305     
         200  -316.732466669918     
         201  -316.720870382732     
         202  -316.396995174117     
         203  -316.315998060740     
         204  -316.152829377049     
         205  -315.677220559319     
         206  -315.544949651157     
         207  -315.444524608239     
         208  -315.319232639440     
         209  -314.966194876480     
         210  -314.741442864186     
         211  -314.678018631097     
         212  -314.498318965240     
         213  -313.429513347318     
         214  -313.419421435031     
         215  -313.104359690741     
         216  -313.055444301224     
         217  -313.007297154170     
         218  -312.952520277461     
         219  -312.823545705117     
         220  -312.499975992569     
         221  -312.459652505471     
         222  -312.352516693846     
         223  -311.399392905246     
         224  -311.385562376116     
         225  -311.166877226027     
         226  -310.790038285546     
         227  -310.698470148973     
         228  -310.373952516626     
         229  -309.817812269191     
         230  -309.448070932363     
         231  -309.159331632931     
         232  -309.036383705101     
         233  -308.938677069529     
         234  -308.897326814119     
         235  -308.850284554071     
         236  -308.361483603960     
         237  -308.299491782934     
         238  -308.142232909804     
         239  -308.079419448124     
         240  -307.652027480878     
         241  -305.835769458319     
         242  -305.663242842068     
         243  -305.584634584444     
         244  -305.582315743257     
         245  -305.570953109176     
         246  -305.453266700721     
         247  -305.407740055165     
         248  -304.680607356782     
         249  -304.593303283182     
         250  -304.581004717939     
         251  -304.547828038132     
         252  -304.429305754315     
         253  -304.409761938090     
         254  -304.385789033422     
         255  -304.261250383043     
         256  -304.160854889348     
         257  -304.126023024443     
         258  -304.043088668697     
         259  -303.973220823623     
         260  -303.900375394381     
         261  -303.576809497521     
         262  -303.432766645628     
         263  -303.259819442445     
         264  -303.166262271329     
         265  -303.069859843409     
         266  -302.825432112520     
         267  -301.784858062723     
         268  -301.699257597443     
         269  -301.329197641340     
         270  -301.152731105740     
         271  -301.004487048821     
         272  -300.922950639030     
         273  -300.764720550811     
         274  -300.666568402506     
         275  -300.621730176103     
         276  -300.436784651801     
         277  -300.194133239037     
         278  -299.947304398928     
         279  -299.939800372890     
         280  -299.646245823386     
         281  -299.364153269827     
         282  -298.815985267351     
         283  -298.661524879057     
         284  -298.401231332825     
         285  -298.328018463143     
         286  -298.004808304624     
         287  -297.833231249309     
         288  -297.699763563239     
         289  -297.692188060478     
         290  -297.541085004902     
         291  -297.352609636641     
         292  -296.427917610232     
         293  -296.383249329425     
         294  -296.290189476217     
         295  -296.152845337738     
         296  -295.891494377129     
         297  -294.728922454404     
         298  -294.471387106053     
         299  -294.433117902062     
         300  -294.409910003979     
         301  -294.351164309118     
         302  -294.272561756932     
         303  -294.196257711397     
         304  -294.146809161938     
         305  -294.120431647478     
         306  -293.815338544632     
         307  -293.398641395648     
         308  -293.212758620944     
         309  -293.138516579882     
         310  -292.944662982289     
         311  -292.933768190888     
         312  -292.932069858655     
         313  -292.817289828408     
         314  -292.611602040725     
         315  -292.457548961130     
         316  -292.453864061273     
         317  -292.300276078667     
         318  -292.274161377410     
         319  -292.196291193505     
         320  -292.015246164464     
         321  -291.968375790676     
         322  -291.783610022772     
         323  -291.745208714611     
         324  -291.735485764298     
         325  -291.603364066193     
         326  -291.602595260500     
         327  -291.346394619014     
         328  -290.798835871617     
         329  -290.775166885762     
         330  -290.712009705415     
         331  -290.400470587251     
         332  -290.300417192416     
         333  -290.028209212591     
         334  -289.738050798445     
         335  -289.533632067804     
         336  -289.472566114937     
         337  -289.468488438931     
         338  -289.315952884194     
         339  -289.206612996247     
         340  -289.109294727509     
         341  -289.084474495677     
         342  -289.045907493311     
         343  -288.939839308606     
         344  -288.717232260729     
         345  -287.462630363277     
         346  -287.231398698696     
         347  -287.061681946563     
         348  -287.013600332973     
         349  -286.891920018247     
         350  -286.688645731834     
         351  -286.644851534818     
         352  -286.583046374402     
         353  -286.549619341459     
         354  -286.348301357833     
         355  -286.095115738932     
         356  -285.441351247951     
         357  -285.290371426605     
         358  -285.094794222235     
         359  -285.011502741112     
         360  -284.971652124095     
         361  -284.715610887529     
         362  -284.608715258085     
         363  -284.544712248190     
         364  -284.199442006081     
         365  -284.107243010732     
         366  -283.939531720691     
         367  -283.697615738188     
         368  -283.332832297171     
         369  -283.005410804601     
         370  -282.654339213798     
         371  -282.471547520613     
         372  -282.409856181601     
         373  -282.402931184173     
         374  -282.399179092820     
         375  -282.266922723628     
         376  -282.111855108210     
         377  -282.096252232140     
         378  -281.987225804948     
         379  -281.909931965174     
         380  -281.620780710327     
         381  -281.600524804424     
         382  -281.485661560932     
         383  -281.464014722854     
         384  -281.378655716193     
         385  -281.276092593533     
         386  -281.187044184952     
         387  -281.049052868995     
         388  -280.977264344927     
         389  -280.874820753548     
         390  -280.799287074879     
         391  -280.701239301921     
         392  -280.123494689268     
         393  -279.937407547508     
         394  -279.897388593409     
         395  -279.862197983123     
         396  -279.857380118834     
         397  -279.824887025581     
         398  -279.733790814077     
         399  -279.693565096810     
         400  -279.403524351017     
         401  -279.263817904456     
         402  -279.107831584038     
         403  -279.057742225323     
         404  -278.788657700413     
         405  -278.561940816429     
         406  -278.438144658886     
         407  -278.416190432755     
         408  -278.206401415021     
         409  -278.153203064250     
         410  -277.889701439037     
         411  -277.714919809930     
         412  -277.332943471092     
         413  -277.005140985372     
         414  -276.761995394180     
         415  -276.753261325177     
         416  -276.654669791065     
         417  -276.582822364832     
         418  -276.459387072393     
         419  -276.059842666418     
         420  -275.934062884969     
         421  -275.927809554315     
         422  -275.856782461175     
         423  -275.787652538764     
         424  -275.646953644452     
         425  -275.611186054569     
         426  -275.566678160186     
         427  -275.355288897735     
         428  -275.342641906089     
         429  -275.336191433942     
         430  -275.248302529822     
         431  -274.977489297300     
         432  -274.950454033988     
         433  -274.468494765031     
         434  -274.311085603403     
         435  -273.911822653694     
         436  -273.835067512922     
         437  -273.778342731142     
         438  -273.512726195356     
         439  -273.273492354800     
         440  -273.215150034146     
         441  -272.899132179091     
         442  -272.615189187546     
         443  -272.394065188306     
         444  -272.375897352342     
         445  -272.273679649378     
         446  -272.171093673710     
         447  -272.134096395418     
         448  -272.021562094577     
         449  -271.587184770535     
         450  -271.565661010167     
         451  -271.543786772938     
         452  -271.422586669048     
         453  -271.382491421092     
         454  -271.304014529242     
         455  -271.201573464520     
         456  -271.096900709738     
         457  -270.909506555239     
         458  -270.905867286315     
         459  -270.882739807779     
         460  -270.882561696342     
         461  -270.849474092615     
         462  -270.811925267990     
         463  -270.804902205880     
         464  -270.575776278635     
         465  -270.538596884657     
         466  -270.326693706707     
         467  -270.290584074317     
         468  -270.144357610669     
         469  -270.132675931673     
         470  -269.853335015102     
         471  -269.668920778811     
         472  -269.660014084329     
         473  -269.281322669164     
         474  -269.271749851597     
         475  -269.231862736493     
         476  -269.182959183686     
         477  -269.016709108379     
         478  -268.982350454188     
         479  -268.676764226023     
         480  -268.452636832671     
         481  -268.256436374379     
         482  -268.098406711666     
         483  -268.085457855099     
         484  -267.957241697714     
         485  -267.810745539858     
         486  -267.735510255207     
         487  -267.640845730728     
         488  -267.620543542403     
         489  -267.500736425096     
         490  -267.317888390031     
         491  -267.261832680278     
         492  -267.146784053836     
         493  -267.107758800393     
         494  -267.015945754837     
         495  -266.905965088080     
         496  -266.748174324596     
         497  -266.740598356018     
         498  -266.708978405534     
         499  -266.690100101750     
         500  -266.356147990725     
         501  -266.232699282693     
         502  -266.152334004223     
         503  -265.792605226989     
         504  -265.424040151179     
         505  -265.290472972676     
         506  -265.247106668043     
         507  -265.148139361693     
         508  -265.093951102415     
         509  -264.988994315494     
         510  -264.853289751889     
         511  -264.737338057086     
         512  -264.709489405371     
         513  -264.678211673800     
         514  -264.378334980680     
         515  -264.085537897887     
         516  -263.923946389611     
         517  -263.850621216598     
         518  -263.556091381357     
         519  -263.262751757720     
         520  -263.203402877761     
         521  -263.095662587105     
         522  -263.053394446774     
         523  -263.027784387021     
         524  -263.010577733499     
         525  -262.971941761835     
         526  -262.916412356102     
         527  -262.793189318666     
         528  -262.685971512368     
         529  -262.637544421787     
         530  -262.610923611396     
         531  -262.394739002031     
         532  -262.387829245827     
         533  -262.220973064449     
         534  -261.858045905450     
         535  -261.821766047294     
         536  -261.656402387420     
         537  -261.576011727757     
         538  -261.377988849713     
         539  -261.369439785035     
         540  -261.311024952485     
         541  -261.165115567065     
         542  -261.031545101523     
         543  -260.949470846103     
         544  -260.907632345114     
         545  -260.839994397326     
         546  -260.688266641986     
         547  -260.669885034890     
         548  -260.649048764894     
         549  -260.517109134297     
         550  -260.267830973514     
         551  -260.183365430856     
         552  -260.101209839562     
         553  -259.982352854299     
         554  -259.911889585764     
         555  -259.881116515523     
         556  -259.799152616154     
         557  -259.767348164746     
         558  -259.754462424320     
         559  -259.678719655880     
         560  -259.483847988046     
         561  -259.352642036162     
         562  -259.225033154843     
         563  -259.204176772389     
         564  -259.053481863676     
         565  -258.898354629730     
         566  -258.832360400406     
         567  -258.808676354716     
         568  -258.774251611741     
         569  -258.742380551877     
         570  -258.715453221226     
         571  -258.665395013164     
         572  -258.603140021909     
         573  -258.265666071608     
         574  -258.162236715196     
         575  -258.081037355827     
         576  -257.752471010990     
         577  -257.653254651780     
         578  -257.269458656303     
         579  -257.178520675581     
         580  -257.092329048278     
         581  -257.055827503458     
         582  -256.827753965323     
         583  -256.817006755658     
         584  -256.737152778756     
         585  -256.710165198483     
         586  -256.472319517112     
         587  -256.465060753909     
         588  -256.444138100406     
         589  -256.265120029536     
         590  -256.196367686978     
         591  -256.153992438956     
         592  -256.101489543701     
         593  -255.920424574993     
         594  -255.887748139527     
         595  -255.808971194108     
         596  -255.716476500042     
         597  -255.528997516730     
         598  -255.465444269056     
         599  -255.279151460475     
         600  -255.212323323979     
         601  -255.105270131076     
         602  -255.093981511100     
         603  -254.984032648811     
         604  -254.939030774101     
         605  -254.833877207627     
         606  -254.729431308644     
         607  -254.708566193400     
         608  -254.631601511132     
         609  -254.549991706271     
         610  -254.427695593888     
         611  -254.397131773670     
         612  -254.292914688429     
         613  -253.930784846179     
         614  -253.841672991288     
         615  -253.732620741211     
         616  -253.560097276043     
         617  -253.546751776509     
         618  -253.477172673006     
         619  -253.312626684295     
         620  -253.310959102130     
         621  -253.168032880018     
         622  -253.125221943540     
         623  -253.105551887838     
         624  -253.054790493932     
         625  -253.041720584179     
         626  -252.884726201432     
         627  -252.627980172107     
         628  -252.511557828414     
         629  -252.309657358476     
         630  -252.301132827804     
         631  -252.214268670443     
         632  -252.185634241152     
         633  -251.987278648993     
         634  -251.868962660741     
         635  -251.853897199503     
         636  -251.824272921903     
         637  -251.789897389295     
         638  -251.625425521729     
         639  -251.376772107993     
         640  -251.250213265752     
         641  -251.227414006653     
         642  -251.167962662152     
         643  -250.980622923079     
         644  -250.947073784705     
         645  -250.863845396444     
         646  -250.846882330388     
         647  -250.782461349860     
         648  -250.751495414693     
         649  -250.472000674413     
         650  -250.462365595252     
         651  -250.400850530279     
         652  -250.153501804494     
         653  -250.125638481536     
         654  -250.064347175988     
         655  -249.989708400155     
         656  -249.981140492416     
         657  -249.953862890290     
         658  -249.941508498259     
         659  -249.870980458103     
         660  -249.852952694829     
         661  -249.740321951193     
         662  -249.704299894399     
         663  -249.644405835597     
         664  -249.596389350290     
         665  -249.570913745105     
         666  -249.535537984640     
         667  -249.441547288052     
         668  -249.392370663637     
         669  -249.307826785462     
         670  -249.249494990550     
         671  -248.978937748686     
         672  -248.927446968536     
         673  -248.927239761109     
         674  -248.879969988711     
         675  -248.767218122225     
         676  -248.760016835178     
         677  -248.407079854023     
         678  -248.362015100012     
         679  -248.104567223783     
         680  -248.000148615061     
         681  -247.860475972330     
         682  -247.800209736251     
         683  -247.733649287839     
         684  -247.700400981400     
         685  -247.661311349607     
         686  -247.616680554348     
         687  -247.473337571586     
         688  -247.428325053372     
         689  -247.184536517750     
         690  -246.967163546995     
         691  -246.939126313432     
         692  -246.830047258410     
         693  -246.767021484383     
         694  -246.732149058523     
         695  -246.683113040735     
         696  -246.559040047104     
         697  -246.482576635945     
         698  -246.456733540551     
         699  -246.423278460685     
         700  -246.414503652832     
         701  -246.361079406234     
         702  -246.355400815769     
         703  -246.282625909155     
         704  -246.248480761402     
         705  -246.185258952467     
         706  -246.161862442978     
         707  -246.148557173539     
         708  -245.990655500771     
         709  -245.924010966924     
         710  -245.899403511222     
         711  -245.878650777551     
         712  -245.854132496168     
         713  -245.812010101851     
         714  -245.711546222745     
         715  -245.642366815942     
         716  -245.579726129962     
         717  -245.517519269689     
         718  -245.479934760260     
         719  -245.385743962735     
         720  -245.261712990185     
         721  -245.253502624343     
         722  -245.229414947489     
         723  -245.226088506291     
         724  -245.149817467532     
         725  -245.140871758290     
         726  -245.047559658377     
         727  -244.980780211653     
         728  -244.869545157675     
         729  -244.855875678253     
         730  -244.814269532627     
         731  -244.788457191415     
         732  -244.579494916699     
         733  -244.519301175091     
         734  -244.479081133040     
         735  -244.438391951961     
         736  -244.374322594364     
         737  -244.360850905293     
         738  -244.259045393168     
         739  -244.206838178863     
         740  -244.169918929554     
         741  -244.116541365917     
         742  -244.039374155861     
         743  -244.032688484517     
         744  -244.011042469033     
         745  -243.966725554022     
         746  -243.887238816290     
         747  -243.870628463457     
         748  -243.663268988455     
         749  -243.616899381266     
         750  -243.562829627542     
         751  -243.543812570459     
         752  -243.518947999888     
         753  -243.331659028080     
         754  -243.305777664999     
         755  -243.278040636577     
         756  -243.162875064303     
         757  -243.093486698770     
         758  -243.032829267917     
         759  -243.008176262609     
         760  -242.963114797277     
         761  -242.938840542854     
         762  -242.863377908358     
         763  -242.817740226708     
         764  -242.739356769907     
         765  -242.717268571640     
         766  -242.657631093894     
         767  -242.651965439332     
         768  -242.614448348257     
         769  -242.568499069891     
         770  -242.342985588234     
         771  -242.247347862586     
         772  -242.152034850792     
         773  -242.021436737260     
         774  -241.975123315598     
         775  -241.832349329357     
         776  -241.825138644466     
         777  -241.741979177158     
         778  -241.676831816155     
         779  -241.644890472389     
         780  -241.593079161233     
         781  -241.579561906329     
         782  -241.556439884122     
         783  -241.530397817346     
         784  -241.514893719047     
         785  -241.455999235602     
         786  -241.361528676352     
         787  -241.109169780362     
         788  -240.983828728086     
         789  -240.866957885312     
         790  -240.825197831251     
         791  -240.788933882682     
         792  -240.679434588737     
         793  -240.626161065841     
         794  -240.491674177086     
         795  -240.474526556242     
         796  -240.378931591594     
         797  -240.274940625066     
         798  -240.258151766989     
         799  -240.178267318049     
         800  -240.119710833737     
         801  -240.090710138543     
         802  -240.055679159269     
         803  -239.920693279925     
         804  -239.913276875848     
         805  -239.842959245007     
         806  -239.828665131869     
         807  -239.795553061240     
         808  -239.701922917104     
         809  -239.650558801744     
         810  -239.508787321454     
         811  -239.492307841840     
         812  -239.379501646792     
         813  -239.339156027585     
         814  -239.320321561488     
         815  -239.278856301776     
         816  -239.235680510905     
         817  -239.223879840351     
         818  -239.211739586397     
         819  -239.171965778891     
         820  -239.127656534759     
         821  -239.119327327948     
         822  -239.110287477096     
         823  -239.088554417721     
         824  -239.063788741204     
         825  -238.988423195583     
         826  -238.985672490454     
         827  -238.918602964813     
         828  -238.868928882179     
         829  -238.643780517516     
         830  -238.570692519778     
         831  -238.401592418936     
         832  -238.286697591772     
         833  -238.213450096873     
         834  -238.168922261318     
         835  -238.167632343338     
         836  -237.962819167849     
         837  -237.870160872539     
         838  -237.814833485916     
         839  -237.781533144564     
         840  -237.767515856325     
         841  -237.652464276374     
         842  -237.614687310513     
         843  -237.497702313453     
         844  -237.477942134064     
         845  -237.359692424998     
         846  -237.317707567483     
         847  -237.264080127994     
         848  -237.177479783110     
         849  -237.162906474929     
         850  -237.109125005112     
         851  -237.042959200899     
         852  -236.959966403549     
         853  -236.939565148869     
         854  -236.906583079604     
         855  -236.757953682948     
         856  -236.726655728872     
         857  -236.638778114815     
         858  -236.603663498985     
         859  -236.548771910225     
         860  -236.464216389117     
         861  -236.448276247088     
         862  -236.406785956596     
         863  -236.311758340811     
         864  -236.298006419554     
         865  -236.282380273366     
         866  -236.185517804866     
         867  -236.173560071853     
         868  -236.028549557264     
         869  -236.023674201439     
         870  -235.998666410322     
         871  -235.770003990525     
         872  -235.687454222053     
         873  -235.679688764717     
         874  -235.574714325627     
         875  -235.539359132936     
         876  -235.512146275419     
         877  -235.465850791491     
         878  -235.430198942513     
         879  -235.375140154150     
         880  -235.283328324233     
         881  -235.235044987989     
         882  -235.229999989532     
         883  -235.109510541053     
         884  -235.056416446324     
         885  -235.032956630923     
         886  -234.936419530330     
         887  -234.769960099081     
         888  -234.717278129985     
         889  -234.674933806822     
         890  -234.652753263593     
         891  -234.565449420520     
         892  -234.532406936094     
         893  -234.499808990346     
         894  -234.442793205269     
         895  -234.414481391605     
         896  -234.332022864514     
         897  -234.317207888801     
         898  -234.242140805721     
         899  -234.223952402425     
         900  -234.197935572069     
         901  -234.183746226953     
         902  -234.181658939655     
         903  -234.133467005003     
         904  -234.077876888490     
         905  -234.069823444744     
         906  -233.811400337524     
         907  -233.711064101191     
         908  -233.630194694216     
         909  -233.624630824099     
         910  -233.617058095226     
         911  -233.470968005449     
         912  -233.405320288249     
         913  -233.364574823531     
         914  -233.297227248365     
         915  -233.215654116097     
         916  -233.200740507815     
         917  -233.000152186159     
         918  -232.944792910494     
         919  -232.939293321413     
         920  -232.926079299000     
         921  -232.862563699471     
         922  -232.663804853586     
         923  -232.636584879351     
         924  -232.528492839409     
         925  -232.465387568318     
         926  -232.364106858598     
         927  -232.267588060533     
         928  -232.169939112028     
         929  -232.108882899049     
         930  -232.094075933324     
         931  -232.073114996631     
         932  -231.962771878860     
         933  -231.783726160657     
         934  -231.741037137008     
         935  -231.623800265673     
         936  -231.605109102584     
         937  -231.542869007193     
         938  -231.536681123428     
         939  -231.425894476899     
         940  -231.373672100378     
         941  -231.230587939194     
         942  -231.171354039019     
         943  -231.127512196995     
         944  -231.123924088846     
         945  -231.096858684346     
         946  -231.041559846446     
         947  -231.003727878865     
         948  -230.977933172717     
         949  -230.976409936287     
         950  -230.935235707737     
         951  -230.929877587857     
         952  -230.861268713932     
         953  -230.794826752168     
         954  -230.747576709851     
         955  -230.742687684088     
         956  -230.597311914324     
         957  -230.551198259058     
         958  -230.512819755784     
         959  -230.483337616615     
         960  -230.482221967445     
         961  -230.092259113996     
         962  -230.074877387387     
         963  -230.043068216117     
         964  -230.011940712536     
         965  -230.001311641872     
         966  -229.946373782361     
         967  -229.820634571333     
         968  -229.813122714570     
         969  -229.761792932379     
         970  -229.638026262666     
         971  -229.588218548129     
         972  -229.568957935826     
         973  -229.565552204129     
         974  -229.524206051379     
         975  -229.490404859299     
         976  -229.458630681915     
         977  -229.455103606897     
         978  -229.356069200307     
         979  -229.329227306417     
         980  -229.303903920152     
         981  -229.217718443029     
         982  -229.170570830615     
         983  -229.064893941406     
         984  -229.049654149149     
         985  -229.020572833361     
         986  -228.905959932083     
         987  -228.830091197568     
         988  -228.795447505034     
         989  -228.765861451538     
         990  -228.732114961401     
         991  -228.679683361933     
         992  -228.633122666914     
         993  -228.626667566210     
         994  -228.576406240094     
         995  -228.468308076487     
         996  -228.466648759709     
         997  -228.449953588179     
         998  -228.407815247822     
         999  -228.397869569876     
        1000  -228.367395134184     
        1001  -228.341158896842     
        1002  -228.296190689821     
        1003  -228.253032621646     
        1004  -228.170154367425     
        1005  -228.154824543698     
        1006  -228.019533055299     
        1007  -227.993468072146     
        1008  -227.884604339083     
        1009  -227.843774420350     
        1010  -227.833079474201     
        1011  -227.830047700558     
        1012  -227.787374303684     
        1013  -227.755730939471     
        1014  -227.723880585616     
        1015  -227.624195916711     
        1016  -227.590525789065     
        1017  -227.503015587972     
        1018  -227.501229214829     
        1019  -227.398205903497     
        1020  -227.375000760827     
        1021  -227.356073117599     
        1022  -227.276768660983     
        1023  -227.195875600141     
        1024  -227.187826049248     
        1025  -227.172975096121     
        1026  -227.121400287023     
        1027  -227.107804067473     
        1028  -227.085717103152     
        1029  -227.047260964833     
        1030  -227.009410500296     
        1031  -226.937921342666     
        1032  -226.910486881060     
        1033  -226.880573396182     
        1034  -226.743711888528     
        1035  -226.691405321617     
        1036  -226.691185250550     
        1037  -226.635571883002     
        1038  -226.597468159001     
        1039  -226.538681202769     
        1040  -226.502065108310     
        1041  -226.496161259217     
        1042  -226.439609882553     
        1043  -226.352404939978     
        1044  -226.246618303185     
        1045  -226.232289104519     
        1046  -226.192747539214     
        1047  -226.149681943160     
        1048  -226.128938504171     
        1049  -226.090045491821     
        1050  -226.077636585844     
        1051  -226.042804788119     
        1052  -226.036770682964     
        1053  -226.022079580927     
        1054  -226.008257137393     
        1055  -225.919317741213     
        1056  -225.907733955343     
        1057  -225.866630442896     
        1058  -225.817205700359     
        1059  -225.789430431743     
        1060  -225.783717780451     
        1061  -225.661550875114     
        1062  -225.616803279748     
        1063  -225.615196197356     
        1064  -225.583889208953     
        1065  -225.526783604429     
        1066  -225.416064557553     
        1067  -225.367544002676     
        1068  -225.324378777700     
        1069  -225.290628083775     
        1070  -225.248899647898     
        1071  -225.120876108782     
        1072  -225.092569251321     
        1073  -224.997842246141     
        1074  -224.968524975896     
        1075  -224.961915028321     
        1076  -224.920225606647     
        1077  -224.861422739069     
        1078  -224.782870752376     
        1079  -224.735786478386     
        1080  -224.721980158503     
        1081  -224.685864121002     
        1082  -224.616455013117     
        1083  -224.598087757373     
        1084  -224.481660872264     
        1085  -224.476166231559     
        1086  -224.383096614845     
        1087  -224.353313393749     
        1088  -224.300129606545     
        1089  -224.268182045827     
        1090  -224.137387327850     
        1091  -224.063109122361     
        1092  -224.028578095258     
        1093  -224.017312653836     
        1094  -223.971250626629     
        1095  -223.908832845966     
        1096  -223.896168108836     
        1097  -223.880179343825     
        1098  -223.802997032957     
        1099  -223.781676230313     
        1100  -223.658588582107     
        1101  -223.587066886995     
        1102  -223.573891593883     
        1103  -223.525796634625     
        1104  -223.479631713335     
        1105  -223.397937902407     
        1106  -223.338318137493     
        1107  -223.324336276332     
        1108  -223.316010282655     
        1109  -223.248588761965     
        1110  -223.229103339125     
        1111  -222.995876959985     
        1112  -222.950464768723     
        1113  -222.940214305143     
        1114  -222.881359565971     
        1115  -222.863069711957     
        1116  -222.742183684703     
        1117  -222.741205158225     
        1118  -222.701732303910     
        1119  -222.670190353297     
        1120  -222.647285946690     
        1121  -222.470170074952     
        1122  -222.448189794164     
        1123  -222.440461070890     
        1124  -222.398993449752     
        1125  -222.385183670021     
        1126  -222.325903767625     
        1127  -222.278164092298     
        1128  -222.238070890065     
        1129  -222.230520469321     
        1130  -222.086954031007     
        1131  -222.038815212213     
        1132  -221.993380557805     
        1133  -221.943610468469     
        1134  -221.911328316203     
        1135  -221.861700400065     
        1136  -221.782562729593     
        1137  -221.759611695988     
        1138  -221.721813657414     
        1139  -221.689387012476     
        1140  -221.546689604924     
        1141  -221.535413693316     
        1142  -221.527755625664     
        1143  -221.506913000258     
        1144  -221.465319549682     
        1145  -221.351003984201     
        1146  -221.330777240321     
        1147  -221.299514575939     
        1148  -221.261885755589     
        1149  -221.242447744271     
        1150  -221.184523549072     
        1151  -221.143360992460     
